DIVISION,state_name,BA_climate,HDD,CDD,HOUSING_TYPE,RENT_OR_OWN,YEARMADERANGE,NUM_BEDROOMS,NUM_FULL_BATHROOMS,NUM_HALF_BATHROOMS,NUM_OTHER_ROOMS,NUM_TOTAL_ROOMS,NUMFRIG,NUMFREEZ,NUMOVEN,NUMMICRO,NUM_ELECTRONIC_DEVICES,NUMCFAN,NUMLIGHTS_1_4_HRS_DAY,NUMLIGHTS_4_8_HRS_DAY,NUMLIGHTS_MORE_8_HRS_DAY,EMPLOYMENT_STATUS,EDUCATION,HISPANIC/LATINO_OR_NOT,HOUSEHOLDER_RACE,HOUSE_MEMBER_COUNT,NUM_WEEKDAYS_AT_HOME,ANNUAL_GROSS_HOUSE_INCOME,REPORTED_SQ_FT,TOTAL_ELECTRICITY_USE_KILOWATTHRS,TOTAL_ELECTRICITY_USE_1000BTU,TOTAL_ELECTRICITY_COST_$,CONVERSION_ELECTRICITY,TOTAL_GAS_USE_100ft3,TOTAL_GAS_USE_1000BTU,TOTAL_NATURAL_GAS_COST_$,CONVERSION_GAS,TOTAL_PROPANE_USE_GALLONS,TOTAL_PROPANE_USE_1000BTU,TOTAL_PROPANE_COST_$,CONVERSION_PROPANE,TOTAL_OILKEROSENE_USE_GALLONS,TOTAL_OILKEROSENE_USE_1000BTU,TOTAL_OILKEROSENE_COST_$,CONVERSION_OILKEROSENE,TOTAL_WOOD_USE_1000BTU,TOTAL_ENERGY_1000BTU
Middle Atlantic,New Jersey,Cold,4349,1309,Apartment in building with 2-4 units,Rent,1980 - 1989,2,1,0,2,4,1,0,0,1,10,0,1,1,1,Full-time,Less than High School,1,White,5,2,30000 - 34999,750,2708.74,9242.22,529.18,3.412,58.63,6058.09,136.92,103.335,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,15300.31
Mountain North,Colorado,Cold,5979,823,Single-Family Detached,Own,1980 - 1989,3,3,0,5,8,2,1,0,1,15,4,14,6,8,Not employed,College,0,White,2,5,150000 or more,2390,15346.35,52361.75,1540.04,3.412,998.09,89199.87,558.9,89.37,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,141561.62
South Atlantic,North Carolina,Mixed-Humid,2542,1776,Single-Family Attached,Own,2010 - 2015,3,2,1,3,6,1,1,0,1,6,3,4,4,0,Full-time,Masters or PhD,0,White,1,2,60000 - 74999,1800,7203.89,24579.68,823.82,3.412,362.68,36641.74,530.76,101.03,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,61221.42
East South Central,Tennessee,Mixed-Humid,3227,1726,Single-Family Detached,Own,1990 - 1999,3,2,0,3,6,1,0,0,1,8,2,12,6,0,Full-time,Bachelors,0,White,2,2,60000 - 74999,1740,6696.93,22849.93,898.28,3.412,688.56,69463.86,728.15,100.883,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,92313.79000000001
New England,Maine,Cold,7445,388,Apartment in building with 2-4 units,Rent,Before 1950,3,1,0,2,5,1,0,0,1,2,0,2,0,0,Not employed,College,0,White,1,5,10000 - 12499,2000,5572.5,19013.37,927.39,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,19013.37
Pacific,California,Hot-Dry,1032,1250,Single-Family Detached,Own,1950 - 1959,3,1,0,3,6,1,0,0,1,9,5,20,1,0,Full-time,College,0,White,3,5,100000 - 149999,1260,5702.39,19456.54,1247.26,3.412,421.95,43504.72,592.31,103.104,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,62961.26
West South Central,Texas,Hot-Humid,2028,2511,Single-Family Detached,Rent,2016 - 2020,4,3,0,3,7,1,0,0,1,16,5,4,2,1,Full-time,College,0,African American,3,5,40000 - 49999,2200,9212.73,31433.82,976.79,3.412,577.12,57974.55,704.07,100.455,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,89408.37
East North Central,Wisconsin,Cold,7477,693,Single-Family Detached,Own,1950 - 1959,2,1,0,3,5,1,0,0,1,2,0,1,2,0,Retired,Bachelors,0,White,1,5,20000 - 24999,1200,7311.54,24946.97,812.92,3.412,556.12,56224.69,370.67,101.101,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,81171.66
Mountain South,Arizona,Hot-Dry,1244,4522,Single-Family Detached,Own,Before 1950,2,1,0,2,4,2,1,0,1,8,4,2,0,3,Full-time,Bachelors,1,White,2,5,75000 - 99999,800,12361.61,42177.8,1676.09,3.412,130.9,12842.59,269.84,98.111,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,55020.39
South Atlantic,Virginia,Mixed-Humid,3264,1572,Mobile Home,Own,1990 - 1999,3,2,0,3,6,1,1,0,1,7,2,3,1,0,Part-time,Bachelors,0,White,3,2,50000 - 59999,750,15864.67,54130.25,2338.02,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,54130.25
New England,Massachusetts,Cold,5641,789,Single-Family Detached,Rent,Before 1950,4,2,1,9,13,3,0,0,2,15,4,2,2,0,Full-time,College,0,White,4,5,150000 or more,2500,8582.52,29283.57,1414.11,3.412,671.39,69046.23,991.8,102.841,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,98329.79999999999
Mountain South,Nevada,Hot-Dry,1791,4204,Single-Family Attached,Own,1970 - 1979,3,1,0,2,5,1,0,0,1,8,1,3,6,1,Not employed,College,1,White,2,2,30000 - 34999,1000,7753.57,26455.17,904.46,3.412,319.32,31130.12,415.15,97.488,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,57585.28999999999
Mountain South,Nevada,Hot-Dry,1764,4251,Single-Family Detached,Own,1990 - 1999,3,2,1,5,8,3,1,1,1,20,4,6,10,1,Full-time,Bachelors,1,White,3,5,100000 - 149999,2280,26009.53,88744.5,3029.48,3.412,558.56,53133.15,569.25,95.126,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,141877.65
South Atlantic,North Carolina,Mixed-Humid,3444,1287,Mobile Home,Own,1990 - 1999,3,2,0,3,6,1,1,0,1,5,3,8,0,0,Retired,High School,0,White,2,5,40000 - 49999,1220,13409.84,45754.38,1782.16,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,45754.38
South Atlantic,North Carolina,Mixed-Humid,2676,1714,Single-Family Attached,Rent,1960 - 1969,1,1,0,3,4,1,0,0,1,6,2,0,0,6,Retired,High School,0,White,1,5,20000 - 24999,650,5213.13,17787.2,854.08,3.412,237.32,23987.69,399.03,101.078,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41774.89
Pacific,Alaska,Very-Cold,10973,2,Single-Family Detached,Own,2016 - 2020,3,2,1,3,6,1,1,0,1,5,0,15,0,8,Full-time,Masters or PhD,0,White,4,5,150000 or more,1600,3806.2,12986.75,953.88,3.412,1055.71,103777.89,1295.77,98.302,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,116764.64
West South Central,Arkansas,Mixed-Humid,3575,1627,Single-Family Detached,Own,2010 - 2015,3,2,1,3,6,2,0,0,1,6,4,6,1,0,Retired,Masters or PhD,0,White,1,0,75000 - 99999,2400,13291.03,45348.98,918.35,3.412,14.52,1458.67,168.35,100.432,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,46807.65
Middle Atlantic,Pennsylvania,Mixed-Humid,4752,1114,Single-Family Detached,Own,Before 1950,3,1,1,4,7,2,1,0,1,9,6,1,1,0,Full-time,High School,0,White,2,5,150000 or more,3000,13589.48,46367.3,1086.5,3.412,756.15,77433.29,711.98,102.405,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,123800.59
Mountain South,Arizona,Hot-Dry,885,5332,Apartment in building with >= 5 units,Rent,1950 - 1959,3,1,1,2,5,1,0,0,1,9,2,3,3,3,Retired,College,0,White,2,2,40000 - 49999,1400,10059.64,34323.5,1404.91,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,34323.5
West North Central,North Dakota,Very-Cold,8692,652,Mobile Home,Own,1980 - 1989,3,2,0,2,5,1,1,0,1,12,0,16,10,6,Full-time,College,0,White,3,3,25000 - 29999,1280,26736.08,91223.51,2398.26,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,91223.51
Pacific,California,Hot-Dry,763,1994,Apartment in building with >= 5 units,Rent,1970 - 1979,2,2,0,3,5,1,0,0,1,10,1,1,0,0,Full-time,College,0,White,2,5,60000 - 74999,1000,3785.64,12916.6,713.47,3.412,241.09,24698.2,316.91,102.445,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,37614.8
South Atlantic,District of Columbia,Mixed-Humid,3336,1712,Single-Family Attached,Own,Before 1950,2,2,0,4,6,3,0,0,1,7,2,20,12,6,Full-time,Masters or PhD,0,White,2,5,100000 - 149999,1300,8286.37,28273.08,184.93,3.412,133.92,13805.8,293.35,103.092,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,42078.880000000005
South Atlantic,Florida,Hot-Humid,103,4871,Single-Family Detached,Rent,1960 - 1969,2,1,0,5,7,2,1,0,1,4,4,9,0,0,Part-time,Less than High School,0,>= 2 Races,1,0,60000 - 74999,1490,13953.86,47610.56,1566.75,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47610.56
West South Central,Louisiana,Hot-Humid,1255,2793,Single-Family Detached,Own,1970 - 1979,3,1,1,4,7,2,0,0,1,7,2,2,1,0,Full-time,College,1,White,4,5,40000 - 49999,1800,34052.66,116187.69,4650.33,3.412,210.83,21449.42,265.61,101.737,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,137637.11
South Atlantic,Florida,Hot-Humid,106,4684,Single-Family Detached,Own,2000 - 2009,4,3,0,7,11,1,0,0,1,12,7,26,25,20,Retired,Masters or PhD,0,White,2,5,10000 - 12499,4200,34399.0,117369.41,3870.12,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,117369.41
South Atlantic,Maryland,Mixed-Humid,4614,1061,Single-Family Detached,Own,2000 - 2009,4,3,1,7,11,2,0,0,1,14,4,16,3,4,Part-time,Bachelors,0,White,3,5,150000 or more,2900,10358.48,35343.13,321.65,3.412,982.36,100385.78,1066.61,102.188,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,135728.91
East South Central,Alabama,Hot-Humid,1299,2659,Single-Family Detached,Own,2000 - 2009,3,2,0,4,7,1,1,0,1,11,2,10,0,0,Full-time,Masters or PhD,0,African American,2,0,40000 - 49999,1400,13392.71,45695.92,1860.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,45695.92
Pacific,California,Hot-Dry,992,1321,Mobile Home,Own,1960 - 1969,2,2,0,3,5,1,0,0,1,5,1,4,6,0,Retired,College,0,White,1,5,75000 - 99999,970,3931.61,13414.64,774.72,3.412,183.62,18963.17,253.37,103.275,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,32377.809999999998
Pacific,Washington,Marine,4563,185,Single-Family Detached,Own,2016 - 2020,3,2,0,2,5,1,1,0,1,8,2,1,4,12,Retired,Bachelors,0,White,2,5,75000 - 99999,1710,5483.72,18710.44,603.21,3.412,606.95,65076.84,695.83,107.22,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83787.28
East North Central,Indiana,Cold,5625,1004,Single-Family Detached,Own,1950 - 1959,2,1,0,4,6,1,1,0,1,9,0,2,0,0,Retired,High School,0,White,2,5,60000 - 74999,1500,6978.71,23811.37,840.45,3.412,423.01,43476.37,457.38,102.778,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,67287.74
West North Central,Iowa,Cold,6048,937,Single-Family Detached,Own,1980 - 1989,4,2,0,6,10,3,1,0,1,5,6,4,0,0,Retired,Bachelors,0,White,3,5,75000 - 99999,1500,9446.55,32231.64,1091.18,3.412,667.75,69689.96,440.78,104.365,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,101921.6
East South Central,Kentucky,Mixed-Humid,4564,1176,Single-Family Detached,Own,2000 - 2009,3,2,2,4,7,3,1,0,1,16,5,5,4,2,Full-time,College,0,White,6,5,75000 - 99999,2400,22758.4,77651.65,1938.14,3.412,710.1,72385.75,786.97,101.937,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,150037.4
Middle Atlantic,New Jersey,Mixed-Humid,4354,1299,Single-Family Detached,Own,1960 - 1969,3,2,0,4,7,2,0,1,1,12,0,8,5,3,Part-time,High School,0,White,3,2,150000 or more,2800,11194.88,38196.94,2053.5,3.412,1470.83,152385.47,1557.62,103.605,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,190582.41
West South Central,Arkansas,Mixed-Humid,3461,1675,Single-Family Detached,Own,2000 - 2009,3,2,0,3,6,2,1,0,1,8,3,4,2,0,Full-time,High School,0,White,3,5,35000 - 39999,1200,18465.07,63002.82,1632.44,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63002.82
South Atlantic,Florida,Hot-Humid,113,4865,Single-Family Attached,Own,1990 - 1999,3,2,1,6,9,4,1,1,1,13,4,8,8,4,Full-time,Bachelors,0,White,2,5,150000 or more,3000,23650.83,80696.62,2728.46,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,80696.62
West North Central,North Dakota,Very-Cold,8677,414,Apartment in building with >= 5 units,Rent,1960 - 1969,1,1,0,3,4,1,0,0,1,1,1,1,1,0,Not employed,High School,0,White,1,0,5000 - 7499,700,2140.79,7304.39,198.97,3.412,128.43,12886.79,83.43,100.34,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,20191.18
Middle Atlantic,New York,Cold,5961,937,Apartment in building with >= 5 units,Rent,1970 - 1979,2,2,0,2,4,1,0,0,1,6,0,1,1,1,Retired,High School,0,White,1,5,20000 - 24999,1110,5217.4,17801.77,550.83,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,17801.77
New England,Massachusetts,Cold,5273,930,Apartment in building with >= 5 units,Rent,2010 - 2015,1,1,0,3,4,1,0,0,1,2,1,2,1,1,Not employed,Bachelors,0,White,1,5,10000 - 12499,1500,2027.16,6916.68,416.59,3.412,199.76,20420.11,306.08,102.221,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,27336.79
East South Central,Kentucky,Mixed-Humid,3748,1361,Single-Family Detached,Own,2010 - 2015,4,2,0,5,9,2,1,0,1,13,6,15,1,4,Full-time,College,0,White,4,5,30000 - 34999,2460,18833.3,64259.21,1967.02,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,64259.21
South Atlantic,South Carolina,Mixed-Humid,2582,1773,Single-Family Detached,Own,Before 1950,3,2,1,5,8,1,0,0,1,6,6,14,6,2,Full-time,High School,0,White,1,0,50000 - 59999,1900,14008.27,47796.22,1488.52,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,47796.22
West North Central,South Dakota,Cold,7081,640,Single-Family Detached,Own,2016 - 2020,5,3,0,5,10,2,1,0,1,10,2,1,4,0,Full-time,Bachelors,0,White,3,2,100000 - 149999,3000,7119.19,24290.66,1004.89,3.412,574.69,54083.45,431.66,94.109,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,78374.11
South Atlantic,Maryland,Mixed-Humid,3772,1429,Apartment in building with >= 5 units,Rent,1980 - 1989,3,1,1,2,5,1,1,0,1,5,1,1,3,1,Full-time,College,0,African American,2,5,100000 - 149999,1200,9142.13,31192.94,1295.54,3.412,18.9,1947.94,24.57,103.078,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33140.88
Pacific,California,Marine,2320,279,Apartment in building with >= 5 units,Own,1980 - 1989,1,1,1,2,3,1,0,0,1,2,0,3,0,0,Retired,Less than High School,0,Asian,1,5,40000 - 49999,800,970.75,3312.19,190.03,3.412,162.57,16631.28,265.16,102.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,19943.469999999998
East South Central,Tennessee,Mixed-Humid,3503,1525,Single-Family Detached,Own,Before 1950,3,2,0,3,6,1,0,0,1,3,5,3,4,0,Part-time,Masters or PhD,0,White,1,5,35000 - 39999,1320,12667.95,43223.03,1281.92,3.412,0.0,0.0,0.0,100.799,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,43223.03
West North Central,Kansas,Mixed-Humid,4328,1622,Single-Family Detached,Own,2010 - 2015,4,3,1,5,9,3,0,0,1,14,4,12,6,0,Retired,Bachelors,0,White,2,5,100000 - 149999,4000,11180.25,38147.02,1443.31,3.412,689.7,67906.87,696.64,98.459,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,106053.88999999998
South Atlantic,Maryland,Mixed-Humid,4244,1152,Single-Family Detached,Own,2016 - 2020,5,4,1,9,14,4,0,0,1,25,5,15,30,10,Full-time,Bachelors,0,White,4,5,150000 or more,6730,44298.78,151147.44,6557.12,3.412,759.11,77775.51,951.89,102.456,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,228922.95
Mountain South,Arizona,Hot-Dry,875,5357,Apartment in building with 2-4 units,Rent,1970 - 1979,3,2,0,3,6,1,0,0,1,4,0,3,2,0,Full-time,Masters or PhD,0,White,1,0,75000 - 99999,1080,6946.8,23702.49,1040.75,3.412,463.55,45615.55,625.09,98.405,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,69318.04000000001
South Atlantic,South Carolina,Mixed-Humid,2631,1743,Single-Family Detached,Own,1970 - 1979,3,2,1,4,7,2,0,0,1,7,3,3,2,0,Part-time,Bachelors,0,White,2,0,40000 - 49999,2800,9219.87,31458.19,1093.04,3.412,535.36,53847.75,603.89,100.583,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,85305.94
Pacific,Alaska,Very-Cold,10983,2,Single-Family Detached,Own,1960 - 1969,4,2,1,5,9,2,1,0,1,9,1,0,12,0,Retired,College,0,>= 2 Races,3,5,30000 - 34999,2900,5824.06,19871.71,1616.22,3.412,1571.56,154523.94,1818.42,98.325,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,174395.65
Pacific,Washington,Marine,4654,170,Single-Family Detached,Rent,1990 - 1999,2,2,1,5,7,1,0,1,1,11,0,4,4,4,Full-time,Bachelors,0,White,2,5,150000 or more,1860,16682.78,56921.64,1831.88,3.412,1118.08,120622.99,1280.39,107.884,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,177544.63
New England,Connecticut,Cold,4716,1100,Single-Family Detached,Own,Before 1950,2,1,1,2,4,2,1,0,1,8,4,0,8,0,Retired,Bachelors,0,White,7,5,60000 - 74999,900,8608.67,29372.8,2320.02,3.412,717.16,73613.6,1067.63,102.647,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,102986.40000000001
East South Central,Tennessee,Mixed-Humid,3648,1281,Single-Family Detached,Own,1950 - 1959,3,1,1,4,7,1,0,0,1,9,1,20,5,0,Full-time,Less than High School,1,White,3,0,60000 - 74999,1600,11484.33,39184.53,1005.72,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39184.53
Mountain South,Arizona,Hot-Dry,2140,3353,Single-Family Detached,Own,1980 - 1989,2,2,0,3,5,1,1,0,1,4,1,3,2,2,Retired,Bachelors,0,White,1,3,40000 - 49999,1430,14143.25,48256.77,1680.41,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,48256.77
East South Central,Kentucky,Mixed-Humid,3570,1571,Single-Family Attached,Rent,1990 - 1999,2,1,1,2,4,1,0,0,1,6,0,1,2,0,Full-time,High School,0,White,4,5,35000 - 39999,840,5913.55,20177.04,721.96,3.412,304.96,31380.56,375.62,102.901,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51557.600000000006
South Atlantic,Delaware,Mixed-Humid,4511,1111,Single-Family Detached,Own,1990 - 1999,4,2,1,7,11,2,0,0,1,18,3,2,4,0,Full-time,Masters or PhD,0,White,5,5,100000 - 149999,2400,18376.69,62701.26,1311.51,3.412,1020.66,105119.6,1163.97,102.992,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,167820.86000000002
East South Central,Kentucky,Mixed-Humid,4171,1343,Single-Family Attached,Rent,1960 - 1969,2,1,1,2,4,1,1,0,1,6,1,2,1,0,Part-time,High School,0,White,3,3,5000 - 7499,570,15104.12,51535.26,1937.26,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,51535.26
Middle Atlantic,New Jersey,Mixed-Humid,4413,1283,Apartment in building with >= 5 units,Rent,1970 - 1979,2,1,0,2,4,1,0,0,2,11,1,1,0,1,Retired,College,0,African American,2,5,20000 - 24999,850,3002.61,10244.91,577.06,3.412,315.87,32620.47,346.25,103.273,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,42865.380000000005
Pacific,Hawaii,Hot-Humid,0,5079,Single-Family Detached,Rent,1960 - 1969,3,2,0,3,6,1,0,0,1,13,5,3,1,0,Full-time,Masters or PhD,0,White,2,5,150000 or more,1490,9817.67,33497.89,2751.67,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,33497.89
East South Central,Alabama,Hot-Humid,1093,3135,Single-Family Detached,Own,Before 1950,3,3,0,7,10,4,0,0,1,12,10,10,2,0,Full-time,Masters or PhD,0,White,3,5,150000 or more,2900,26480.63,90351.9,3471.82,3.412,325.42,33523.04,676.78,103.014,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,123874.94
New England,Rhode Island,Cold,5296,946,Single-Family Detached,Own,1980 - 1989,3,1,1,3,6,1,1,0,1,6,0,2,2,2,Retired,College,0,White,2,5,25000 - 29999,1580,7367.57,25138.14,1657.68,3.412,625.49,63914.31,1018.31,102.182,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,89052.45
South Atlantic,South Carolina,Hot-Humid,1749,2297,Single-Family Detached,Own,1950 - 1959,3,2,0,3,6,2,0,0,1,10,3,5,0,0,Part-time,Bachelors,0,White,3,5,75000 - 99999,1360,4671.75,15940.01,697.51,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,15940.01
East South Central,Mississippi,Mixed-Humid,2315,2051,Single-Family Detached,Own,2000 - 2009,3,2,0,3,6,1,1,0,1,6,6,2,0,0,Retired,Bachelors,0,White,1,5,50000 - 59999,1300,11706.64,39943.04,1322.31,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,39943.04
South Atlantic,North Carolina,Mixed-Humid,2713,1680,Single-Family Detached,Own,1970 - 1979,5,3,1,6,11,1,0,0,1,10,4,16,12,9,Full-time,Masters or PhD,0,White,4,5,150000 or more,2730,15622.88,53305.26,1678.37,3.412,363.01,37034.83,476.89,102.021,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,90340.09
South Atlantic,Florida,Hot-Humid,954,3017,Single-Family Detached,Own,1960 - 1969,3,2,0,4,7,2,0,1,1,4,4,7,4,3,Retired,College,0,White,2,5,75000 - 99999,1800,8046.47,27454.56,1152.23,3.412,357.47,36438.46,537.9,101.933,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,63893.020000000004
South Atlantic,District of Columbia,Mixed-Humid,3337,1712,Single-Family Attached,Own,Before 1950,3,3,1,6,9,2,0,0,2,11,1,16,16,10,Retired,Masters or PhD,0,White,2,5,100000 - 149999,1530,9572.08,32659.95,1013.94,3.412,471.84,48619.53,655.6,103.043,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,81279.48
South Atlantic,North Carolina,Mixed-Humid,2775,1656,Single-Family Detached,Own,1980 - 1989,4,2,1,6,10,3,1,1,1,12,1,3,3,5,Full-time,College,0,White,2,5,150000 or more,3200,18369.53,62676.84,2105.27,3.412,60.21,6132.86,165.66,101.851,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,68809.7
West North Central,Missouri,Mixed-Humid,4404,1272,Single-Family Detached,Rent,1950 - 1959,2,1,0,3,5,1,0,0,1,6,0,15,0,0,Full-time,College,0,White,1,1,25000 - 29999,1530,17377.53,59292.13,1715.51,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,59292.13
West South Central,Arkansas,Mixed-Humid,2930,1860,Single-Family Detached,Own,1980 - 1989,3,2,0,2,5,1,0,0,1,8,4,5,3,3,Full-time,High School,0,White,2,0,50000 - 59999,1400,10581.48,36104.02,1352.06,3.412,547.31,54895.28,749.39,100.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,90999.29999999999
Pacific,California,Hot-Dry,2774,1632,Single-Family Detached,Own,1980 - 1989,3,2,0,7,10,2,0,0,1,10,3,4,3,0,Full-time,Masters or PhD,0,White,4,3,100000 - 149999,1850,10739.73,36643.96,2102.33,3.412,632.08,61981.64,1072.74,98.059,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,98625.6
Middle Atlantic,New York,Mixed-Humid,4203,1362,Apartment in building with >= 5 units,Own,Before 1950,1,1,0,3,4,1,0,1,1,11,0,13,16,10,Full-time,Masters or PhD,1,>= 2 Races,2,5,150000 or more,900,5795.32,19773.63,1673.17,3.412,301.89,31133.35,1496.55,103.129,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,50906.979999999996
East North Central,Illinois,Mixed-Humid,4484,1308,Single-Family Attached,Own,2010 - 2015,2,2,0,3,5,2,0,0,1,15,1,5,4,2,Retired,Bachelors,0,White,2,5,75000 - 99999,1750,9342.37,31876.15,1259.47,3.412,399.76,40495.28,296.87,101.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,72371.43
West South Central,Texas,Hot-Humid,1963,2679,Single-Family Detached,Own,1980 - 1989,3,2,0,3,6,2,0,0,1,10,4,2,2,0,Full-time,College,0,White,2,5,150000 or more,1730,24361.87,83122.71,2944.86,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,83122.71
South Atlantic,Florida,Hot-Humid,175,4496,Apartment in building with >= 5 units,Own,1980 - 1989,2,2,1,4,6,3,0,1,1,8,0,8,4,2,Retired,Bachelors,0,White,2,2,150000 or more,2900,12049.86,41114.12,1326.61,3.412,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,41114.12
